"size","sektor","group","n","freq","variable","jahr","var_names"
">250","Alle","verringert",3,0.75,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Alle","erhöht",7,0.291666666666667,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Alle","nicht verändert",6,0.25,"v3_1",2021,"Gewinn letztes Jahr"
"10-50","Alle","verringert",11,0.458333333333333,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Alle","erhöht",5,0.384615384615385,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Alle","nicht verändert",3,0.230769230769231,"v3_1",2021,"Gewinn letztes Jahr"
"51-250","Alle","verringert",5,0.384615384615385,"v3_1",2021,"Gewinn letztes Jahr"
"<10","Alle",">0 bis 1/3",4,0.125,"v3_2",2021,"Umsatz im Ausland"
"<10","Alle","2/3 oder mehr",5,0.15625,"v3_2",2021,"Umsatz im Ausland"
"<10","Alle","Kein Umsatz im Ausland",23,0.71875,"v3_2",2021,"Umsatz im Ausland"
">250","Alle",">0 bis 1/3",2,0.5,"v3_2",2021,"Umsatz im Ausland"
">250","Alle","Kein Umsatz im Ausland",2,0.5,"v3_2",2021,"Umsatz im Ausland"
"10-50","Alle",">0 bis 1/3",7,0.28,"v3_2",2021,"Umsatz im Ausland"
"10-50","Alle","2/3 oder mehr",4,0.16,"v3_2",2021,"Umsatz im Ausland"
"10-50","Alle","Kein Umsatz im Ausland",14,0.56,"v3_2",2021,"Umsatz im Ausland"
"51-250","Alle",">0 bis 1/3",2,0.153846153846154,"v3_2",2021,"Umsatz im Ausland"
"51-250","Alle","1/3 bis 2/3",2,0.153846153846154,"v3_2",2021,"Umsatz im Ausland"
"51-250","Alle","2/3 oder mehr",2,0.153846153846154,"v3_2",2021,"Umsatz im Ausland"
"51-250","Alle","Kein Umsatz im Ausland",7,0.538461538461538,"v3_2",2021,"Umsatz im Ausland"
"<10","Alle","etwa gleichbleibt",18,0.5625,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Alle","verbessert",6,0.1875,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Alle","verschlechtert",8,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
">250","Alle","verbessert",3,0.75,"v3_3",2021,"Geschäftslage dieses Jahr"
">250","Alle","verschlechtert",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Alle","etwa gleichbleibt",14,0.583333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Alle","verbessert",5,0.208333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"10-50","Alle","verschlechtert",5,0.208333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Alle","etwa gleichbleibt",4,0.307692307692308,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Alle","verbessert",5,0.384615384615385,"v3_3",2021,"Geschäftslage dieses Jahr"
"51-250","Alle","verschlechtert",4,0.307692307692308,"v3_3",2021,"Geschäftslage dieses Jahr"
"<10","Alle","ja, anderer Kanton",4,0.125,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Alle","nein",28,0.875,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
">250","Alle","nein",3,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Alle","ja, anderer Kanton",1,0.04,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"10-50","Alle","nein",24,0.96,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"51-250","Alle","ja, anderer Kanton",1,0.0769230769230769,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"51-250","Alle","nein",12,0.923076923076923,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
"<10","Alle","",2,0.0625,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Alle","<10%",2,0.0625,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Alle","10%-30%",6,0.1875,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Alle","31%-50%",2,0.0625,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Alle","50%",6,0.1875,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"<10","Alle","Kein Homeoffice",14,0.4375,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
">250","Alle","<10%",1,0.25,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
">250","Alle","10%-30%",3,0.75,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Alle","",1,0.04,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Alle","<10%",3,0.12,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Alle","10%-30%",8,0.32,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Alle","31%-50%",2,0.08,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Alle","50%",1,0.04,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"10-50","Alle","Kein Homeoffice",10,0.4,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Alle","<10%",2,0.153846153846154,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Alle","10%-30%",4,0.307692307692308,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Alle","31%-50%",1,0.0769230769230769,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
"51-250","Alle","Kein Homeoffice",6,0.461538461538462,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","erhöht",1,0.111111111111111,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",4,0.444444444444444,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","verringert",4,0.444444444444444,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",2,0.4,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",2,0.4,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","verringert",1,0.2,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",1,1,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",2,0.333333333333333,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",4,0.666666666666667,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",1,0.166666666666667,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",5,0.833333333333333,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",5,0.714285714285714,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","verringert",2,0.285714285714286,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",1,1,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",2,0.666666666666667,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",1,0.333333333333333,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",1,0.125,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",3,0.375,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","verringert",4,0.5,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",2,0.142857142857143,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",9,0.642857142857143,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","verringert",3,0.214285714285714,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",1,0.333333333333333,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",2,0.666666666666667,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","erhöht",1,0.2,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",4,0.8,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","nicht verändert",3,0.6,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","verringert",2,0.4,"v2_1",2021,"Beschäftigung letztes Jahr"
NA,"Alle","unverändert zu belassen",8,0.888888888888889,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu verringern",1,0.111111111111111,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",3,0.6,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu erhöhen",2,0.4,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu verringern",1,1,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",3,0.5,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu erhöhen",3,0.5,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",5,0.833333333333333,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu verringern",1,0.166666666666667,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",7,1,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu erhöhen",1,1,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",3,1,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",4,0.5,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu erhöhen",4,0.5,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",8,0.571428571428571,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu erhöhen",5,0.357142857142857,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu verringern",1,0.0714285714285714,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",2,0.666666666666667,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu erhöhen",1,0.333333333333333,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",4,0.8,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","zu erhöhen",1,0.2,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle","unverändert zu belassen",5,1,"v2_2",2021,"Beschäftigung dieses Jahr"
NA,"Alle",">0 bis 1/3",5,0.555555555555556,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","1/3 oder mehr",1,0.111111111111111,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",3,0.333333333333333,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",2,0.4,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","1/3 oder mehr",2,0.4,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",1,0.2,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",1,1,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",6,1,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",4,0.571428571428571,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",3,0.428571428571429,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",3,0.428571428571429,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","1/3 oder mehr",1,0.142857142857143,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",3,0.428571428571429,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","1/3 oder mehr",1,1,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",1,0.333333333333333,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",2,0.666666666666667,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",3,0.375,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","1/3 oder mehr",5,0.625,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",10,0.714285714285714,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","1/3 oder mehr",2,0.142857142857143,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",2,0.142857142857143,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",1,0.333333333333333,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",2,0.666666666666667,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",2,0.4,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",3,0.6,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle",">0 bis 1/3",2,0.4,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","1/3 oder mehr",2,0.4,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Grenzgänger",1,0.2,"v2_3",2021,"Beschäftigte Grenzgänger"
NA,"Alle","Keine Vorleistungen aus dem Ausland",9,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle",">0 bis 1/3",3,0.6,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","1/3 bis 2/3",1,0.2,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",1,0.2,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","2/3 oder mehr",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",6,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle",">0 bis 1/3",1,0.142857142857143,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",6,0.857142857142857,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","1/3 bis 2/3",1,0.142857142857143,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","2/3 oder mehr",5,0.714285714285714,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",1,0.142857142857143,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","2/3 oder mehr",1,1,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle",">0 bis 1/3",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",2,0.666666666666667,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle",">0 bis 1/3",2,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","1/3 bis 2/3",3,0.375,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","2/3 oder mehr",1,0.125,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",2,0.25,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle",">0 bis 1/3",1,0.0714285714285714,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","1/3 bis 2/3",3,0.214285714285714,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",10,0.714285714285714,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle",">0 bis 1/3",2,0.666666666666667,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",1,0.333333333333333,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle",">0 bis 1/3",1,0.2,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",4,0.8,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","1/3 bis 2/3",1,0.2,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","Keine Vorleistungen aus dem Ausland",4,0.8,"v2_4",2021,"Vorleistungen aus dem Ausland"
NA,"Alle","nicht verändert",3,0.375,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",5,0.625,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","erhöht",1,0.2,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",3,0.6,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",1,0.2,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",1,1,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","erhöht",1,0.166666666666667,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",2,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",3,0.5,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","erhöht",1,0.142857142857143,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",1,0.142857142857143,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",5,0.714285714285714,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","erhöht",2,0.285714285714286,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",1,0.142857142857143,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",4,0.571428571428571,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","erhöht",1,1,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",3,1,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","erhöht",4,0.5,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",4,0.5,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","erhöht",4,0.285714285714286,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",5,0.357142857142857,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",5,0.357142857142857,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","erhöht",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",1,0.333333333333333,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",2,0.5,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",2,0.5,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","nicht verändert",1,0.2,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle","verringert",4,0.8,"v3_1",2021,"Gewinn letztes Jahr"
NA,"Alle",">0 bis 1/3",3,0.333333333333333,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",6,0.666666666666667,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",5,1,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","2/3 oder mehr",1,1,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","2/3 oder mehr",1,0.166666666666667,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",5,0.833333333333333,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",7,1,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle",">0 bis 1/3",1,0.142857142857143,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","2/3 oder mehr",3,0.428571428571429,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",3,0.428571428571429,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle",">0 bis 1/3",1,1,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle",">0 bis 1/3",2,0.666666666666667,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","2/3 oder mehr",1,0.333333333333333,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle",">0 bis 1/3",2,0.25,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","2/3 oder mehr",3,0.375,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",3,0.375,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle",">0 bis 1/3",3,0.214285714285714,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","1/3 bis 2/3",1,0.0714285714285714,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",10,0.714285714285714,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle",">0 bis 1/3",1,0.333333333333333,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","2/3 oder mehr",1,0.333333333333333,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",1,0.333333333333333,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",5,1,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle",">0 bis 1/3",2,0.4,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","1/3 bis 2/3",1,0.2,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","2/3 oder mehr",1,0.2,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","Kein Umsatz im Ausland",1,0.2,"v3_2",2021,"Umsatz im Ausland"
NA,"Alle","etwa gleichbleibt",6,0.666666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",2,0.222222222222222,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",1,0.111111111111111,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",3,0.6,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",1,0.2,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",1,0.2,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",3,0.5,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",2,0.333333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",1,0.166666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",1,0.142857142857143,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",2,0.285714285714286,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",4,0.571428571428571,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",1,0.142857142857143,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",3,0.428571428571429,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",3,0.428571428571429,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",1,1,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",3,1,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",5,0.625,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",2,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",1,0.125,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",6,0.428571428571429,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",3,0.214285714285714,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",5,0.357142857142857,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",2,0.666666666666667,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",1,0.333333333333333,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",3,0.75,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",1,0.25,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","etwa gleichbleibt",2,0.4,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verbessert",2,0.4,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","verschlechtert",1,0.2,"v3_3",2021,"Geschäftslage dieses Jahr"
NA,"Alle","nein",8,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",5,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",6,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","ja, anderer Kanton",1,0.142857142857143,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",6,0.857142857142857,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","ja, anderer Kanton",1,0.142857142857143,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",6,0.857142857142857,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",1,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","ja, anderer Kanton",1,0.333333333333333,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",2,0.666666666666667,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",8,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","ja, anderer Kanton",2,0.142857142857143,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",12,0.857142857142857,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","ja, anderer Kanton",1,0.333333333333333,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",2,0.666666666666667,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",5,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","nein",5,1,"v5_3",2021,"Mögliche Verlagerung (von Teilen) des Unternehmens"
NA,"Alle","10%-30%",4,0.444444444444444,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","50%",1,0.111111111111111,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",4,0.444444444444444,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",3,0.6,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","Kein Homeoffice",2,0.4,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",1,1,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","<10%",2,0.333333333333333,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
NA,"Alle","10%-30%",3,0.5,"v7_1",2021,"Anteil Homeoffice vor Corona-Pandemie"
