"size","sektor","var_pairs","var_names","mean_qual","mean_wichtig","median_qual","median_wichtig"
"51-250","Verkehr und Gastgewerbe","v6_1v6_2","Entlohnungs- u. Bonussystem",3,2.5,3,2.5
"51-250","Verkehr und Gastgewerbe","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.5,3.5,3.5,3.5
"51-250","Verkehr und Gastgewerbe","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3.5,3,3.5,3
"51-250","Verkehr und Gastgewerbe","v6_7v6_8","Altersteilzeit",2.5,2,2.5,2
"51-250","Verkehr und Gastgewerbe","v6_9v6_10","Mitarbeiter Ü50",3,2.5,3,2.5
"51-250","Verkehr und Gastgewerbe","v7_6v7_7","Regelungen Homeoffice",3.5,2.5,3.5,2.5
"51-250","Verkehr und Gastgewerbe","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3,4.5,3,4.5
"51-250","Verkehr und Gastgewerbe","v8_13v8_14","Sozialpartnerschaft",4,3.5,4,3.5
"51-250","Verkehr und Gastgewerbe","v8_15v8_16","Familienexterne Betreuung",3.5,2.5,3.5,2.5
"51-250","Verkehr und Gastgewerbe","v8_1v8_2","Bildungseinrichtungen",3.5,2,3.5,2
"51-250","Verkehr und Gastgewerbe","v8_3v8_4","Steuerbelastung",3.5,4,3.5,4
"51-250","Verkehr und Gastgewerbe","v8_5v8_6","Aufwand Bewilligungsverfahren",5,4.5,5,4.5
"51-250","Verkehr und Gastgewerbe","v8_7v8_8","Regelung zum Rentenalter",2,3.5,2,3.5
"51-250","Verkehr und Gastgewerbe","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4,2.5,4,2.5
"51-250","Verkehr und Gastgewerbe","v9_2v9_3","Zugang EU-Binnenmarkt",2.5,3,2.5,3
"<10","Alle","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.5,3.06451612903226,3,3
"<10","Alle","v11_13v11_14","Regionaler GAV",2.88888888888889,1.90322580645161,3,2
"<10","Alle","v11_15v11_16","Informationsangebote",3.67741935483871,3.29032258064516,3,3
"<10","Alle","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.1,3.09375,3,3
"<10","Alle","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.24137931034483,4.15625,4,5
"<10","Alle","v11_1v11_2","Beratung während Krisenzeiten",3.57142857142857,2.93548387096774,3,3
"<10","Alle","v11_3v11_4","Rechtsberatung",3.78571428571429,3.34375,4,3
"<10","Alle","v11_5v11_6","Fachseminare",3.51724137931034,2.90322580645161,3,3
"<10","Alle","v11_9v11_10","Netzwerkveranstaltungen",3.41935483870968,3.09677419354839,3,3
"<10","Alle","v2_12v2_13","Infrastrukturkosten",3.375,3.125,3,3
"<10","Alle","v2_14v2_16","Grenzgänger",2.09677419354839,2.03225806451613,2,1
"<10","Alle","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.90625,4,3,4.5
"<10","Alle","v2_7v2_8","Akademiker",2.19354838709677,3,1,3.5
"<10","Alle","v2_9v2_10","Lehrlinge",1.3,1.6875,1,1
"<10","Alle","v4_3v4_4","Corona Unterstützungsmassnahmen",3.58064516129032,2.8125,4,3
"<10","Alle","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.35483870967742,3.38709677419355,3,3
"<10","Alle","v6_1v6_2","Entlohnungs- u. Bonussystem",2.93548387096774,2.625,3,3
"<10","Alle","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.34375,3.15625,3,3.5
"<10","Alle","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.29032258064516,2.3448275862069,2,2
"<10","Alle","v6_7v6_8","Altersteilzeit",2.73333333333333,2.58064516129032,3,2
"<10","Alle","v6_9v6_10","Mitarbeiter Ü50",3.32258064516129,2.96875,3,3
"<10","Alle","v7_6v7_7","Regelungen Homeoffice",2.625,2.53125,3,2
"<10","Alle","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.28125,3.8125,3.5,4
"<10","Alle","v8_13v8_14","Sozialpartnerschaft",1.93103448275862,2.125,1,2
"<10","Alle","v8_15v8_16","Familienexterne Betreuung",2.60714285714286,2.21875,3,2
"<10","Alle","v8_1v8_2","Bildungseinrichtungen",3.625,3.06451612903226,4,3
"<10","Alle","v8_3v8_4","Steuerbelastung",2.90322580645161,3.46875,3,3
"<10","Alle","v8_5v8_6","Aufwand Bewilligungsverfahren",3.03448275862069,3.16129032258065,3,3
"<10","Alle","v8_7v8_8","Regelung zum Rentenalter",2.82758620689655,2.6,3,3
"<10","Alle","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3.75,3.21875,4,4
"<10","Alle","v9_2v9_3","Zugang EU-Binnenmarkt",2.4,2.61290322580645,2,2
"<10","Architektur/Werbung/Grafik/Design/PR","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.66666666666667,3.5,3.5,3.5
"<10","Architektur/Werbung/Grafik/Design/PR","v11_13v11_14","Regionaler GAV",3.2,2,3,2
"<10","Architektur/Werbung/Grafik/Design/PR","v11_15v11_16","Informationsangebote",3.66666666666667,3.33333333333333,3.5,3
"<10","Architektur/Werbung/Grafik/Design/PR","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.16666666666667,3.16666666666667,3,3
"<10","Architektur/Werbung/Grafik/Design/PR","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4.33333333333333,4,4.5
"<10","Architektur/Werbung/Grafik/Design/PR","v11_1v11_2","Beratung während Krisenzeiten",4,3.33333333333333,4,3.5
"<10","Architektur/Werbung/Grafik/Design/PR","v11_3v11_4","Rechtsberatung",4,3.66666666666667,4.5,3.5
"<10","Architektur/Werbung/Grafik/Design/PR","v11_5v11_6","Fachseminare",4.16666666666667,3.5,4,3.5
"<10","Architektur/Werbung/Grafik/Design/PR","v11_9v11_10","Netzwerkveranstaltungen",3.83333333333333,3.5,4,3
"<10","Architektur/Werbung/Grafik/Design/PR","v2_12v2_13","Infrastrukturkosten",3.83333333333333,3.66666666666667,4,4
"<10","Architektur/Werbung/Grafik/Design/PR","v2_14v2_16","Grenzgänger",3,2.6,3,3
"<10","Architektur/Werbung/Grafik/Design/PR","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.33333333333333,4,3.5,4
"<10","Architektur/Werbung/Grafik/Design/PR","v2_7v2_8","Akademiker",3.16666666666667,4,3.5,4
"<10","Architektur/Werbung/Grafik/Design/PR","v2_9v2_10","Lehrlinge",1.33333333333333,1.83333333333333,1,1.5
"<10","Architektur/Werbung/Grafik/Design/PR","v4_3v4_4","Corona Unterstützungsmassnahmen",3.6,2.66666666666667,4,3
"<10","Architektur/Werbung/Grafik/Design/PR","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.4,3.4,3,3
"<10","Architektur/Werbung/Grafik/Design/PR","v6_1v6_2","Entlohnungs- u. Bonussystem",3.16666666666667,2.66666666666667,3,3
"<10","Architektur/Werbung/Grafik/Design/PR","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.5,3.66666666666667,4,4
"<10","Architektur/Werbung/Grafik/Design/PR","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.4,2.6,2,2
"<10","Architektur/Werbung/Grafik/Design/PR","v6_7v6_8","Altersteilzeit",2.8,2,3,2
"<10","Architektur/Werbung/Grafik/Design/PR","v6_9v6_10","Mitarbeiter Ü50",3.2,3,3,3
"<10","Architektur/Werbung/Grafik/Design/PR","v7_6v7_7","Regelungen Homeoffice",2.16666666666667,3.66666666666667,2.5,3.5
"<10","Architektur/Werbung/Grafik/Design/PR","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.16666666666667,3.5,3.5,3.5
"<10","Architektur/Werbung/Grafik/Design/PR","v8_13v8_14","Sozialpartnerschaft",2.4,2,3,1.5
"<10","Architektur/Werbung/Grafik/Design/PR","v8_15v8_16","Familienexterne Betreuung",3.2,2.5,3,2.5
"<10","Architektur/Werbung/Grafik/Design/PR","v8_1v8_2","Bildungseinrichtungen",3.66666666666667,3.2,4,4
"<10","Architektur/Werbung/Grafik/Design/PR","v8_3v8_4","Steuerbelastung",3,3,3,3
"<10","Architektur/Werbung/Grafik/Design/PR","v8_5v8_6","Aufwand Bewilligungsverfahren",4,3.8,4,4
"<10","Architektur/Werbung/Grafik/Design/PR","v8_7v8_8","Regelung zum Rentenalter",3,2.83333333333333,3,3
"<10","Architektur/Werbung/Grafik/Design/PR","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.16666666666667,4,4,4
"<10","Architektur/Werbung/Grafik/Design/PR","v9_2v9_3","Zugang EU-Binnenmarkt",2.16666666666667,2,2,2
"<10","Chemisch-Pharmazeutische Industrie","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v11_13v11_14","Regionaler GAV",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v11_15v11_16","Informationsangebote",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,4,4,4
"<10","Chemisch-Pharmazeutische Industrie","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4,4,4
"<10","Chemisch-Pharmazeutische Industrie","v11_1v11_2","Beratung während Krisenzeiten",4,4,4,4
"<10","Chemisch-Pharmazeutische Industrie","v11_3v11_4","Rechtsberatung",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v11_5v11_6","Fachseminare",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v11_9v11_10","Netzwerkveranstaltungen",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v2_12v2_13","Infrastrukturkosten",4,4,4,4
"<10","Chemisch-Pharmazeutische Industrie","v2_14v2_16","Grenzgänger",3,4,3,4
"<10","Chemisch-Pharmazeutische Industrie","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v2_7v2_8","Akademiker",3,5,3,5
"<10","Chemisch-Pharmazeutische Industrie","v2_9v2_10","Lehrlinge",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v4_3v4_4","Corona Unterstützungsmassnahmen",5,4,5,4
"<10","Chemisch-Pharmazeutische Industrie","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,4,4,4
"<10","Chemisch-Pharmazeutische Industrie","v6_1v6_2","Entlohnungs- u. Bonussystem",4,3,4,3
"<10","Chemisch-Pharmazeutische Industrie","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4,3,4,3
"<10","Chemisch-Pharmazeutische Industrie","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v6_7v6_8","Altersteilzeit",5,3,5,3
"<10","Chemisch-Pharmazeutische Industrie","v6_9v6_10","Mitarbeiter Ü50",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v7_6v7_7","Regelungen Homeoffice",3,2,3,2
"<10","Chemisch-Pharmazeutische Industrie","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4,4,4,4
"<10","Chemisch-Pharmazeutische Industrie","v8_13v8_14","Sozialpartnerschaft",1,1,1,1
"<10","Chemisch-Pharmazeutische Industrie","v8_15v8_16","Familienexterne Betreuung",4,3,4,3
"<10","Chemisch-Pharmazeutische Industrie","v8_1v8_2","Bildungseinrichtungen",4,5,4,5
"<10","Chemisch-Pharmazeutische Industrie","v8_3v8_4","Steuerbelastung",3,3,3,3
"<10","Chemisch-Pharmazeutische Industrie","v8_5v8_6","Aufwand Bewilligungsverfahren",3,5,3,5
"<10","Chemisch-Pharmazeutische Industrie","v8_7v8_8","Regelung zum Rentenalter",2,3,2,3
"<10","Chemisch-Pharmazeutische Industrie","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4,3,4,3
"<10","Chemisch-Pharmazeutische Industrie","v9_2v9_3","Zugang EU-Binnenmarkt",5,5,5,5
"<10","Finanzen und Versicherung","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.5,2.5,3.5,2.5
"<10","Finanzen und Versicherung","v11_13v11_14","Regionaler GAV",3,2,3,2
"<10","Finanzen und Versicherung","v11_15v11_16","Informationsangebote",3.5,2,3.5,2
"<10","Finanzen und Versicherung","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",4,3,4,3
"<10","Finanzen und Versicherung","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.5,4.5,4.5,4.5
"<10","Finanzen und Versicherung","v11_1v11_2","Beratung während Krisenzeiten",3,2,3,2
"<10","Finanzen und Versicherung","v11_3v11_4","Rechtsberatung",3,2.5,3,2.5
"<10","Finanzen und Versicherung","v11_5v11_6","Fachseminare",3.5,2,3.5,2
"<10","Finanzen und Versicherung","v11_9v11_10","Netzwerkveranstaltungen",3.5,2.5,3.5,2.5
"<10","Finanzen und Versicherung","v2_12v2_13","Infrastrukturkosten",3,3.5,3,3.5
"<10","Finanzen und Versicherung","v2_14v2_16","Grenzgänger",2.5,1,2.5,1
"<10","Finanzen und Versicherung","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,5,3,5
"<10","Finanzen und Versicherung","v2_7v2_8","Akademiker",3,2.5,3,2.5
"<10","Finanzen und Versicherung","v2_9v2_10","Lehrlinge",1,1,1,1
"<10","Finanzen und Versicherung","v4_3v4_4","Corona Unterstützungsmassnahmen",3,2.5,3,2.5
"<10","Finanzen und Versicherung","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.5,2.5,3.5,2.5
"<10","Finanzen und Versicherung","v6_1v6_2","Entlohnungs- u. Bonussystem",4,3.5,4,3.5
"<10","Finanzen und Versicherung","v6_3v6_4","Vereinbarkeit Familie u. Beruf",4.5,3.5,4.5,3.5
"<10","Finanzen und Versicherung","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.5,1.5,2.5,1.5
"<10","Finanzen und Versicherung","v6_7v6_8","Altersteilzeit",3.5,3.5,3.5,3.5
"<10","Finanzen und Versicherung","v6_9v6_10","Mitarbeiter Ü50",4,2.5,4,2.5
"<10","Finanzen und Versicherung","v7_6v7_7","Regelungen Homeoffice",2,2,2,2
"<10","Finanzen und Versicherung","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.5,4,3.5,4
"<10","Finanzen und Versicherung","v8_13v8_14","Sozialpartnerschaft",3,1.5,3,1.5
"<10","Finanzen und Versicherung","v8_15v8_16","Familienexterne Betreuung",3,1,3,1
"<10","Finanzen und Versicherung","v8_1v8_2","Bildungseinrichtungen",5,2,5,2
"<10","Finanzen und Versicherung","v8_3v8_4","Steuerbelastung",2,5,2,5
"<10","Finanzen und Versicherung","v8_5v8_6","Aufwand Bewilligungsverfahren",4,3,4,3
"<10","Finanzen und Versicherung","v8_7v8_8","Regelung zum Rentenalter",3,4,3,4
"<10","Finanzen und Versicherung","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.5,3,4.5,3
"<10","Finanzen und Versicherung","v9_2v9_3","Zugang EU-Binnenmarkt",3,2.5,3,2.5
"<10","Gesundheitssektor","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,1.66666666666667,3,1
"<10","Gesundheitssektor","v11_13v11_14","Regionaler GAV",2.33333333333333,1,3,1
"<10","Gesundheitssektor","v11_15v11_16","Informationsangebote",3.33333333333333,2.66666666666667,3,3
"<10","Gesundheitssektor","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,2.5,3,2
"<10","Gesundheitssektor","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",3.66666666666667,2.75,4,2.5
"<10","Gesundheitssektor","v11_1v11_2","Beratung während Krisenzeiten",3,2.25,3,1.5
"<10","Gesundheitssektor","v11_3v11_4","Rechtsberatung",3.66666666666667,2,3,1
"<10","Gesundheitssektor","v11_5v11_6","Fachseminare",3,1.66666666666667,3,1
"<10","Gesundheitssektor","v11_9v11_10","Netzwerkveranstaltungen",2.33333333333333,1.66666666666667,3,1
"<10","Gesundheitssektor","v2_12v2_13","Infrastrukturkosten",2.75,2.5,2,2.5
"<10","Gesundheitssektor","v2_14v2_16","Grenzgänger",1.5,1.5,1,1
"<10","Gesundheitssektor","v2_5v2_6","Arbeitskräfte mit Berufslehre",3.5,5,4,5
"<10","Gesundheitssektor","v2_7v2_8","Akademiker",3,3.75,3,4.5
"<10","Gesundheitssektor","v2_9v2_10","Lehrlinge",1.25,2.5,1,2
"<10","Gesundheitssektor","v4_3v4_4","Corona Unterstützungsmassnahmen",3.75,2.75,3.5,3
"<10","Gesundheitssektor","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3,2.75,3.5,2.5
"<10","Gesundheitssektor","v6_1v6_2","Entlohnungs- u. Bonussystem",2.5,2.5,2,2.5
"<10","Gesundheitssektor","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3,3.25,2.5,3.5
"<10","Gesundheitssektor","v6_5v6_6","Instrumente Wiedereinstieg Mütter",3.75,3,4,3
"<10","Gesundheitssektor","v6_7v6_8","Altersteilzeit",2.75,2.25,2.5,2
"<10","Gesundheitssektor","v6_9v6_10","Mitarbeiter Ü50",4,3.75,5,4.5
"<10","Gesundheitssektor","v7_6v7_7","Regelungen Homeoffice",3,3.25,3,3.5
"<10","Gesundheitssektor","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4,4.5,5,5
"<10","Gesundheitssektor","v8_13v8_14","Sozialpartnerschaft",2,2,2,2
"<10","Gesundheitssektor","v8_15v8_16","Familienexterne Betreuung",2.25,2.75,2,2.5
"<10","Gesundheitssektor","v8_1v8_2","Bildungseinrichtungen",3.25,4.25,3.5,4.5
"<10","Gesundheitssektor","v8_3v8_4","Steuerbelastung",3,3.5,3,3.5
"<10","Gesundheitssektor","v8_5v8_6","Aufwand Bewilligungsverfahren",3.25,3.5,3.5,3.5
"<10","Gesundheitssektor","v8_7v8_8","Regelung zum Rentenalter",2,2.5,2,2
"<10","Gesundheitssektor","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",4.75,4.25,5,4.5
"<10","Gesundheitssektor","v9_2v9_3","Zugang EU-Binnenmarkt",2,2.66666666666667,1,2
"<10","Gross- und Einzelhandel","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.5,3.75,3.5,4
"<10","Gross- und Einzelhandel","v11_13v11_14","Regionaler GAV",3,2,3,2
"<10","Gross- und Einzelhandel","v11_15v11_16","Informationsangebote",3.75,3.75,3.5,3.5
"<10","Gross- und Einzelhandel","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3,3.25,3,3
"<10","Gross- und Einzelhandel","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4.33333333333333,4.75,5,5
"<10","Gross- und Einzelhandel","v11_1v11_2","Beratung während Krisenzeiten",4.25,3,4.5,3.5
"<10","Gross- und Einzelhandel","v11_3v11_4","Rechtsberatung",3.75,4,4,4
"<10","Gross- und Einzelhandel","v11_5v11_6","Fachseminare",3.75,3.75,4,3.5
"<10","Gross- und Einzelhandel","v11_9v11_10","Netzwerkveranstaltungen",3.5,3.75,3.5,4
"<10","Gross- und Einzelhandel","v2_12v2_13","Infrastrukturkosten",2.25,2.5,2.5,2.5
"<10","Gross- und Einzelhandel","v2_14v2_16","Grenzgänger",1.75,1.75,2,1.5
"<10","Gross- und Einzelhandel","v2_5v2_6","Arbeitskräfte mit Berufslehre",2.75,4.5,2.5,4.5
"<10","Gross- und Einzelhandel","v2_7v2_8","Akademiker",1.25,1.75,1,1
"<10","Gross- und Einzelhandel","v2_9v2_10","Lehrlinge",1.25,1.25,1,1
"<10","Gross- und Einzelhandel","v4_3v4_4","Corona Unterstützungsmassnahmen",3.25,2.75,3,3
"<10","Gross- und Einzelhandel","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.25,4,3.5,4
"<10","Gross- und Einzelhandel","v6_1v6_2","Entlohnungs- u. Bonussystem",2.75,2.75,3,3
"<10","Gross- und Einzelhandel","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3.25,2.25,3.5,2
"<10","Gross- und Einzelhandel","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2,2.5,2,2.5
"<10","Gross- und Einzelhandel","v6_7v6_8","Altersteilzeit",1.75,2,1.5,2
"<10","Gross- und Einzelhandel","v6_9v6_10","Mitarbeiter Ü50",3.5,4,3.5,4
"<10","Gross- und Einzelhandel","v7_6v7_7","Regelungen Homeoffice",3,2.25,3,2.5
"<10","Gross- und Einzelhandel","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",3.75,4,3.5,4.5
"<10","Gross- und Einzelhandel","v8_13v8_14","Sozialpartnerschaft",1.66666666666667,2.5,1,3
"<10","Gross- und Einzelhandel","v8_15v8_16","Familienexterne Betreuung",3,2,3,1.5
"<10","Gross- und Einzelhandel","v8_1v8_2","Bildungseinrichtungen",4.25,3,4.5,3.5
"<10","Gross- und Einzelhandel","v8_3v8_4","Steuerbelastung",3,3.5,3.5,3.5
"<10","Gross- und Einzelhandel","v8_5v8_6","Aufwand Bewilligungsverfahren",2.5,3.5,2.5,4
"<10","Gross- und Einzelhandel","v8_7v8_8","Regelung zum Rentenalter",3,2.75,3,2.5
"<10","Gross- und Einzelhandel","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",3,2.25,3.5,2
"<10","Gross- und Einzelhandel","v9_2v9_3","Zugang EU-Binnenmarkt",2.5,3.75,2.5,4.5
"<10","Information und Kommunikation","v11_11v11_12","Infoanlässe zu aktuellen Themen",3.66666666666667,3.33333333333333,3,3
"<10","Information und Kommunikation","v11_13v11_14","Regionaler GAV",3,2.66666666666667,3,2
"<10","Information und Kommunikation","v11_15v11_16","Informationsangebote",3.66666666666667,3,3,3
"<10","Information und Kommunikation","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",3.66666666666667,3,3,3
"<10","Information und Kommunikation","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",4,4,4,4
"<10","Information und Kommunikation","v11_1v11_2","Beratung während Krisenzeiten",3.66666666666667,2.66666666666667,3,3
"<10","Information und Kommunikation","v11_3v11_4","Rechtsberatung",3.66666666666667,3.66666666666667,3,3
"<10","Information und Kommunikation","v11_5v11_6","Fachseminare",3.66666666666667,3,3,3
"<10","Information und Kommunikation","v11_9v11_10","Netzwerkveranstaltungen",3.33333333333333,2.66666666666667,3,2
"<10","Information und Kommunikation","v2_12v2_13","Infrastrukturkosten",3.66666666666667,3,4,3
"<10","Information und Kommunikation","v2_14v2_16","Grenzgänger",2.33333333333333,3,3,3
"<10","Information und Kommunikation","v2_5v2_6","Arbeitskräfte mit Berufslehre",4.33333333333333,5,5,5
"<10","Information und Kommunikation","v2_7v2_8","Akademiker",3.66666666666667,4,4,4
"<10","Information und Kommunikation","v2_9v2_10","Lehrlinge",1,1,1,1
"<10","Information und Kommunikation","v4_3v4_4","Corona Unterstützungsmassnahmen",3.33333333333333,2.33333333333333,4,3
"<10","Information und Kommunikation","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",4,4.66666666666667,4,5
"<10","Information und Kommunikation","v6_1v6_2","Entlohnungs- u. Bonussystem",4.66666666666667,3.66666666666667,5,5
"<10","Information und Kommunikation","v6_3v6_4","Vereinbarkeit Familie u. Beruf",3,4.33333333333333,3,5
"<10","Information und Kommunikation","v6_5v6_6","Instrumente Wiedereinstieg Mütter",2.66666666666667,3.5,3,3.5
"<10","Information und Kommunikation","v6_7v6_8","Altersteilzeit",3,3.66666666666667,3,3
"<10","Information und Kommunikation","v6_9v6_10","Mitarbeiter Ü50",3.33333333333333,3.66666666666667,3,4
"<10","Information und Kommunikation","v7_6v7_7","Regelungen Homeoffice",3,3.66666666666667,3,4
"<10","Information und Kommunikation","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",2.33333333333333,3,1,3
"<10","Information und Kommunikation","v8_13v8_14","Sozialpartnerschaft",2.66666666666667,2.33333333333333,2,2
"<10","Information und Kommunikation","v8_15v8_16","Familienexterne Betreuung",3,2.66666666666667,3,3
"<10","Information und Kommunikation","v8_1v8_2","Bildungseinrichtungen",3.33333333333333,3.33333333333333,3,3
"<10","Information und Kommunikation","v8_3v8_4","Steuerbelastung",2.33333333333333,3.33333333333333,2,3
"<10","Information und Kommunikation","v8_5v8_6","Aufwand Bewilligungsverfahren",3,2.33333333333333,3,1
"<10","Information und Kommunikation","v8_7v8_8","Regelung zum Rentenalter",3,4,3,4
"<10","Information und Kommunikation","v8_9v8_10","Erreichbarkeit öffentliche Verkehrsmittel",2.33333333333333,2.33333333333333,1,1
"<10","Information und Kommunikation","v9_2v9_3","Zugang EU-Binnenmarkt",3,3.33333333333333,3,4
"<10","Maschinen-, Elektro- und Metallindustrie","v11_11v11_12","Infoanlässe zu aktuellen Themen",3,3,3,3
"<10","Maschinen-, Elektro- und Metallindustrie","v11_13v11_14","Regionaler GAV",2.5,1,2.5,1
"<10","Maschinen-, Elektro- und Metallindustrie","v11_15v11_16","Informationsangebote",5,5,5,5
"<10","Maschinen-, Elektro- und Metallindustrie","v11_17v11_18","Öffentlichkeitsarbeit u. politisches Lobbying",2.5,2,2.5,2
"<10","Maschinen-, Elektro- und Metallindustrie","v11_19v11_20","Ausgleichs- u. Familienausgleichskasse",5,5,5,5
"<10","Maschinen-, Elektro- und Metallindustrie","v11_1v11_2","Beratung während Krisenzeiten",4,4,4,4
"<10","Maschinen-, Elektro- und Metallindustrie","v11_3v11_4","Rechtsberatung",5,5,5,5
"<10","Maschinen-, Elektro- und Metallindustrie","v11_5v11_6","Fachseminare",3,2.5,3,2.5
"<10","Maschinen-, Elektro- und Metallindustrie","v11_9v11_10","Netzwerkveranstaltungen",3,2,3,2
"<10","Maschinen-, Elektro- und Metallindustrie","v2_12v2_13","Infrastrukturkosten",3,3.5,3,3.5
"<10","Maschinen-, Elektro- und Metallindustrie","v2_14v2_16","Grenzgänger",1,2,1,2
"<10","Maschinen-, Elektro- und Metallindustrie","v2_5v2_6","Arbeitskräfte mit Berufslehre",3,4,3,4
"<10","Maschinen-, Elektro- und Metallindustrie","v2_7v2_8","Akademiker",1,1.5,1,1.5
"<10","Maschinen-, Elektro- und Metallindustrie","v2_9v2_10","Lehrlinge",1,1,1,1
"<10","Maschinen-, Elektro- und Metallindustrie","v4_3v4_4","Corona Unterstützungsmassnahmen",4.5,3,4.5,3
"<10","Maschinen-, Elektro- und Metallindustrie","v6_11v6_12","Weiterbildung zwecks Fachkräftemangel",3.5,3.5,3.5,3.5
"<10","Maschinen-, Elektro- und Metallindustrie","v6_1v6_2","Entlohnungs- u. Bonussystem",3,2.5,3,2.5
"<10","Maschinen-, Elektro- und Metallindustrie","v6_3v6_4","Vereinbarkeit Familie u. Beruf",2.5,2.5,2.5,2.5
"<10","Maschinen-, Elektro- und Metallindustrie","v6_5v6_6","Instrumente Wiedereinstieg Mütter",1,2,1,2
"<10","Maschinen-, Elektro- und Metallindustrie","v6_7v6_8","Altersteilzeit",2.5,3,2.5,3
"<10","Maschinen-, Elektro- und Metallindustrie","v6_9v6_10","Mitarbeiter Ü50",2,2.5,2,2.5
"<10","Maschinen-, Elektro- und Metallindustrie","v7_6v7_7","Regelungen Homeoffice",4,2.5,4,2.5
"<10","Maschinen-, Elektro- und Metallindustrie","v8_11v8_12","Erreichbarkeit private Verkehrsmittel",4,4.5,4,4.5
"<10","Maschinen-, Elektro- und Metallindustrie","v8_13v8_14","Sozialpartnerschaft",1,2,1,2
"<10","Maschinen-, Elektro- und Metallindustrie","v8_15v8_16","Familienexterne Betreuung",2,1,2,1
"<10","Maschinen-, Elektro- und Metallindustrie","v8_1v8_2","Bildungseinrichtungen",2,2,2,2
