"","Country","p_year","female_share_inventors","inv_ctry"
"1368","Greece","2015",20.3,"GR"
"1369","Hungary","2015",17.2,"HU"
"1370","Iceland","2015",11.5,"IS"
"1371","India","2015",12.3,"IN"
"1372","Indonesia","2015",NA,"ID"
"1373","Iran(IslamicRepublicof)","2015",NA,"IR"
"1374","Ireland","2015",14.5,"IE"
"1375","Israel","2015",15.4,"IL"
"1376","Italy","2015",12.3,"IT"
"1377","Japan","2015",8.8,"JP"
"1378","Jordan","2015",NA,"JO"
"1379","Kazakhstan","2015",20,"KZ"
"1380","Kenya","2015",19,"KE"
"1381","Latvia","2015",38.5,"LV"
"1382","Liechtenstein","2015",5.4,"LI"
"1383","Lithuania","2015",18.5,"LT"
"1384","Luxembourg","2015",9.2,"LU"
"1385","Malaysia","2015",23.2,"MY"
"1386","Malta","2015",12.6,"MT"
"1387","Mauritius","2015",NA,"MU"
"1388","Mexico","2015",19.2,"MX"
"1389","Monaco","2015",6,"MC"
"1390","Morocco","2015",17.1,"MA"
"1391","Namibia","2015",NA,"NA"
"1392","Netherlands","2015",14,"NL"
"1393","New Zealand","2015",12.4,"NZ"
"1394","Norway","2015",10.4,"NO"
"1395","Oman","2015",NA,"OM"
"1396","Panama","2015",8,"PA"
"1397","Peru","2015",8.8,"PE"
"1398","Philippines","2015",28.8,"PH"
"1399","Poland","2015",30.7,"PL"
"1400","Portugal","2015",31.4,"PT"
"1401","Qatar","2015",11.1,"QA"
"1402","Republic of Korea","2015",27.1,"KR"
"1403","Romania","2015",21.1,"RO"
"1404","Russian Federation","2015",12,"RU"
"1405","Saudi Arabia","2015",8.6,"SA"
"1406","Serbia","2015",5.3,"RS"
"1407","Seychelles","2015",4.2,"SC"
"1408","Singapore","2015",17.3,"SG"
"1409","Slovakia","2015",7.4,"SK"
"1410","Slovenia","2015",20.7,"SI"
"1411","South Africa","2015",12.5,"ZA"
"1412","Spain","2015",23.7,"ES"
"1413","Sri Lanka","2015",21.1,"LK"
"1414","Sweden","2015",10.6,"SE"
"1415","Switzerland","2015",13.7,"CH"
"1416","Thailand","2015",13,"TH"
"1417","Tunisia","2015",NA,"TN"
"1418","Turkey","2015",13.3,"TR"
"1419","Ukraine","2015",7,"UA"
"1420","United Arab Emirates","2015",13.5,"AE"
"1421","United Kingdom","2015",12.9,"GB"
"1422","United States of America","2015",14.4,"US"
"1423","Uruguay","2015",NA,"UY"
"1424","Vietnam","2015",NA,"VN"
"1425","Algeria","2016",NA,"DZ"
"1426","Antigua and Barbuda","2016",NA,"AG"
"1427","Argentina","2016",19.4,"AR"
"1428","Armenia","2016",6.9,"AM"
"1429","Australia","2016",14.3,"AU"
"1430","Austria","2016",7.8,"AT"
"1431","Azerbaijan","2016",NA,"AZ"
"1432","Bahamas","2016",NA,"BS"
"1433","Barbados","2016",19.9,"BB"
"1434","Belarus","2016",NA,"BY"
"1435","Belgium","2016",16.4,"BE"
"1436","Bermuda","2016",NA,"BM"
"1437","Bosnia and Herzegovina","2016",NA,"BA"
"1438","Brazil","2016",20.4,"BR"
"1439","Bulgaria","2016",10.7,"BG"
"1440","Canada","2016",13.1,"CA"
"1441","Chile","2016",21,"CL"
"1442","China","2016",29.4,"CN"
"1443","Colombia","2016",25.5,"CO"
"1444","Costa Rica","2016",6.7,"CR"
"1445","Croatia","2016",17.5,"HR"
"1446","Cuba","2016",NA,"CU"
"1447","Cyprus","2016",17.8,"CY"
"1448","Czech Republic","2016",20,"CZ"
"1449","Denmark","2016",14.7,"DK"
"1450","Ecuador","2016",NA,"EC"
"1451","Egypt","2016",10,"EG"
"1452","Estonia","2016",11.4,"EE"
"1453","Finland","2016",14.3,"FI"
"1454","France","2016",18,"FR"
"1455","Georgia","2016",NA,"GE"
"1456","Germany","2016",10.5,"DE"
"1457","Greece","2016",23.9,"GR"
"1458","Hungary","2016",10.5,"HU"
"1459","Iceland","2016",7.9,"IS"
"1460","India","2016",13.3,"IN"
"1461","Indonesia","2016",NA,"ID"
"1462","Iran(IslamicRepublicof)","2016",7.1,"IR"
"1463","Ireland","2016",15.3,"IE"
"1464","Israel","2016",14.7,"IL"
"1465","Italy","2016",13.3,"IT"
"1466","Japan","2016",8.6,"JP"
"1467","Jordan","2016",NA,"JO"
"1468","Kazakhstan","2016",28.2,"KZ"
"1469","Kenya","2016",NA,"KE"
"1470","Latvia","2016",36.4,"LV"
"1471","Liechtenstein","2016",4.3,"LI"
"1472","Lithuania","2016",19.8,"LT"
"1473","Luxembourg","2016",13.1,"LU"
"1474","Malaysia","2016",26.8,"MY"
"1475","Malta","2016",5.7,"MT"
"1476","Mauritius","2016",NA,"MU"
"1477","Mexico","2016",18.1,"MX"
"1478","Monaco","2016",9.1,"MC"
"1479","Morocco","2016",21,"MA"
"1480","Namibia","2016",NA,"NA"
"1481","Netherlands","2016",12.9,"NL"
"1482","New Zealand","2016",12.3,"NZ"
"1483","Norway","2016",10.6,"NO"
"1484","Oman","2016",NA,"OM"
"1485","Panama","2016",NA,"PA"
"1486","Peru","2016",5.4,"PE"
"1487","Philippines","2016",21.2,"PH"
"1488","Poland","2016",26.1,"PL"
"1489","Portugal","2016",25,"PT"
"1490","Qatar","2016",12.5,"QA"
"1491","Republic of Korea","2016",27.5,"KR"
"1492","Romania","2016",20,"RO"
"1493","Russian Federation","2016",15.5,"RU"
"1494","Saudi Arabia","2016",7.9,"SA"
"1495","Serbia","2016",2.9,"RS"
"1496","Seychelles","2016",NA,"SC"
"1497","Singapore","2016",20.4,"SG"
"1498","Slovakia","2016",9.9,"SK"
"1499","Slovenia","2016",18.1,"SI"
"1500","South Africa","2016",12.6,"ZA"
"1501","Spain","2016",24,"ES"
"1502","Sri Lanka","2016",38.1,"LK"
"1503","Sweden","2016",12.3,"SE"
"1504","Switzerland","2016",14.9,"CH"
"1505","Thailand","2016",19.7,"TH"
"1506","Tunisia","2016",NA,"TN"
"1507","Turkey","2016",16,"TR"
"1508","Ukraine","2016",12.4,"UA"
"1509","United Arab Emirates","2016",11,"AE"
"1510","United Kingdom","2016",12.7,"GB"
"1511","United States of America","2016",15,"US"
"1512","Uruguay","2016",NA,"UY"
"1513","Vietnam","2016",35.7,"VN"
"1514","Algeria","2017",NA,"DZ"
"1515","Antigua and Barbuda","2017",19,"AG"
"1516","Argentina","2017",16.4,"AR"
"1517","Armenia","2017",NA,"AM"
"1518","Australia","2017",13.6,"AU"
"1519","Austria","2017",9.5,"AT"
"1520","Azerbaijan","2017",NA,"AZ"
"1521","Bahamas","2017",NA,"BS"
"1522","Barbados","2017",22.7,"BB"
"1523","Belarus","2017",2.4,"BY"
"1524","Belgium","2017",18.7,"BE"
"1525","Bermuda","2017",18,"BM"
"1526","Bosnia and Herzegovina","2017",NA,"BA"
"1527","Brazil","2017",25.6,"BR"
"1528","Bulgaria","2017",5.8,"BG"
"1529","Canada","2017",12.8,"CA"
"1530","Chile","2017",20.9,"CL"
"1531","China","2017",28.9,"CN"
"1532","Colombia","2017",21.5,"CO"
"1533","Costa Rica","2017",NA,"CR"
"1534","Croatia","2017",34.1,"HR"
"1535","Cuba","2017",NA,"CU"
"1536","Cyprus","2017",15.7,"CY"
"1537","Czech Republic","2017",20.6,"CZ"
"1538","Denmark","2017",15.2,"DK"
"1539","Ecuador","2017",NA,"EC"
"1540","Egypt","2017",14.9,"EG"
"1541","Estonia","2017",12.9,"EE"
"1542","Finland","2017",13,"FI"
"1543","France","2017",17.8,"FR"
"1544","Georgia","2017",NA,"GE"
"1545","Germany","2017",10.2,"DE"
"1546","Greece","2017",26.4,"GR"
"1547","Hungary","2017",14.7,"HU"
"1548","Iceland","2017",16.1,"IS"
"1549","India","2017",12.4,"IN"
"1550","Indonesia","2017",NA,"ID"
"1551","Iran(IslamicRepublicof)","2017",9.7,"IR"
"1552","Ireland","2017",16.6,"IE"
"1553","Israel","2017",15.1,"IL"
"1554","Italy","2017",12.8,"IT"
"1555","Japan","2017",9.1,"JP"
"1556","Jordan","2017",NA,"JO"
"1557","Kazakhstan","2017",14,"KZ"
"1558","Kenya","2017",NA,"KE"
"1559","Latvia","2017",39.2,"LV"
"1560","Liechtenstein","2017",7.3,"LI"
"1561","Lithuania","2017",30.5,"LT"
"1562","Luxembourg","2017",14.2,"LU"
"1563","Malaysia","2017",27.1,"MY"
"1564","Malta","2017",13.5,"MT"
"1565","Mauritius","2017",NA,"MU"
"1566","Mexico","2017",23.8,"MX"
"1567","Monaco","2017",18.8,"MC"
"1568","Morocco","2017",16,"MA"
"1569","Namibia","2017",NA,"NA"
"1570","Netherlands","2017",13.2,"NL"
"1571","New Zealand","2017",12.6,"NZ"
"1572","Norway","2017",10.2,"NO"
"1573","Oman","2017",NA,"OM"
"1574","Panama","2017",18.9,"PA"
"1575","Peru","2017",8.3,"PE"
"1576","Philippines","2017",22.8,"PH"
"1577","Poland","2017",21.4,"PL"
"1578","Portugal","2017",26.2,"PT"
"1579","Qatar","2017",4.8,"QA"
"1580","Republic of Korea","2017",27.2,"KR"
"1581","Romania","2017",20.8,"RO"
"1582","Russian Federation","2017",11.3,"RU"
"1583","Saudi Arabia","2017",10.1,"SA"
"1584","Serbia","2017",17.5,"RS"
"1585","Seychelles","2017",NA,"SC"
"1586","Singapore","2017",20.8,"SG"
"1587","Slovakia","2017",11.3,"SK"
"1588","Slovenia","2017",22.5,"SI"
"1589","South Africa","2017",14,"ZA"
"1590","Spain","2017",24.2,"ES"
"1591","Sri Lanka","2017",30.3,"LK"
"1592","Sweden","2017",12.2,"SE"
"1593","Switzerland","2017",14.9,"CH"
"1594","Thailand","2017",26.3,"TH"
"1595","Tunisia","2017",NA,"TN"
"1596","Turkey","2017",15.3,"TR"
"1597","Ukraine","2017",8.7,"UA"
"1598","United Arab Emirates","2017",12.5,"AE"
"1599","United Kingdom","2017",13.7,"GB"
"1600","United States of America","2017",15.4,"US"
"1601","Uruguay","2017",13,"UY"
"1602","Vietnam","2017",37.5,"VN"
"1603","Algeria","2018",NA,"DZ"
"1604","Antigua and Barbuda","2018",31.1,"AG"
"1605","Argentina","2018",17.4,"AR"
"1606","Armenia","2018",NA,"AM"
"1607","Australia","2018",16.6,"AU"
"1608","Austria","2018",9.3,"AT"
"1609","Azerbaijan","2018",NA,"AZ"
"1610","Bahamas","2018",NA,"BS"
"1611","Barbados","2018",18.1,"BB"
"1612","Belarus","2018",NA,"BY"
"1613","Belgium","2018",17.2,"BE"
"1614","Bermuda","2018",8.2,"BM"
"1615","Bosnia and Herzegovina","2018",NA,"BA"
"1616","Brazil","2018",25.5,"BR"
"1617","Bulgaria","2018",13.5,"BG"
"1618","Canada","2018",13.4,"CA"
"1619","Chile","2018",19.3,"CL"
"1620","China","2018",28.9,"CN"
"1621","Colombia","2018",28.3,"CO"
"1622","Costa Rica","2018",8.3,"CR"
"1623","Croatia","2018",14.3,"HR"
"1624","Cuba","2018",NA,"CU"
"1625","Cyprus","2018",19.4,"CY"
"1626","Czech Republic","2018",19.9,"CZ"
"1627","Denmark","2018",13.7,"DK"
"1628","Ecuador","2018",9.1,"EC"
"1629","Egypt","2018",22.2,"EG"
"1630","Estonia","2018",5.7,"EE"
"1631","Finland","2018",13.7,"FI"
"1632","France","2018",17.9,"FR"
"1633","Georgia","2018",NA,"GE"
"1634","Germany","2018",10.3,"DE"
"1635","Greece","2018",20.1,"GR"
"1636","Hungary","2018",21.3,"HU"
"1637","Iceland","2018",19,"IS"
"1638","India","2018",14.4,"IN"
"1639","Indonesia","2018",NA,"ID"
"1640","Iran(IslamicRepublicof)","2018",25.8,"IR"
"1641","Ireland","2018",13.6,"IE"
"1642","Israel","2018",14.9,"IL"
"1643","Italy","2018",13.5,"IT"
"1644","Japan","2018",10.1,"JP"
"1645","Jordan","2018",NA,"JO"
"1646","Kazakhstan","2018",16.3,"KZ"
"1647","Kenya","2018",NA,"KE"
"1648","Latvia","2018",15.9,"LV"
"1649","Liechtenstein","2018",7.5,"LI"
"1650","Lithuania","2018",14.5,"LT"
"1651","Luxembourg","2018",12.1,"LU"
"1652","Malaysia","2018",27.2,"MY"
"1653","Malta","2018",15.2,"MT"
"1654","Mauritius","2018",NA,"MU"
"1655","Mexico","2018",17.5,"MX"
"1656","Monaco","2018",NA,"MC"
"1657","Morocco","2018",17.3,"MA"
"1658","Namibia","2018",NA,"NA"
"1659","Netherlands","2018",13.7,"NL"
"1660","New Zealand","2018",14.3,"NZ"
"1661","Norway","2018",10.7,"NO"
"1662","Oman","2018",NA,"OM"
"1663","Panama","2018",30.2,"PA"
"1664","Peru","2018",23.4,"PE"
"1665","Philippines","2018",29.4,"PH"
"1666","Poland","2018",20.1,"PL"
"1667","Portugal","2018",25.5,"PT"
"1668","Qatar","2018",11.1,"QA"
"1669","Republic of Korea","2018",26.8,"KR"
"1670","Romania","2018",18.3,"RO"
"1671","Russian Federation","2018",13.2,"RU"
"1672","Saudi Arabia","2018",10.2,"SA"
"1673","Serbia","2018",21.7,"RS"
"1674","Seychelles","2018",NA,"SC"
"1675","Singapore","2018",20.3,"SG"
"1676","Slovakia","2018",7.4,"SK"
"1677","Slovenia","2018",17.9,"SI"
"1678","South Africa","2018",12.8,"ZA"
"1679","Spain","2018",24.4,"ES"
"1680","Sri Lanka","2018",42.9,"LK"
"1681","Sweden","2018",12.4,"SE"
"1682","Switzerland","2018",14.4,"CH"
"1683","Thailand","2018",22.7,"TH"
"1684","Tunisia","2018",6.7,"TN"
"1685","Turkey","2018",16.6,"TR"
"1686","Ukraine","2018",12.8,"UA"
"1687","United Arab Emirates","2018",10.9,"AE"
"1688","United Kingdom","2018",15,"GB"
"1689","United States of America","2018",16,"US"
"1690","Uruguay","2018",30.4,"UY"
"1691","Vietnam","2018",23.3,"VN"
"1692","Algeria","2019",18.8,"DZ"
"1693","Antigua and Barbuda","2019",43.2,"AG"
"1694","Argentina","2019",33.3,"AR"
"1695","Armenia","2019",NA,"AM"
"1696","Australia","2019",19.8,"AU"
"1697","Austria","2019",8.6,"AT"
"1698","Azerbaijan","2019",6.4,"AZ"
"1699","Bahamas","2019",NA,"BS"
"1700","Barbados","2019",13.3,"BB"
"1701","Belarus","2019",NA,"BY"
"1702","Belgium","2019",18.8,"BE"
"1703","Bermuda","2019",26.8,"BM"
"1704","Bosnia and Herzegovina","2019",NA,"BA"
"1705","Brazil","2019",20.4,"BR"
"1706","Bulgaria","2019",43.9,"BG"
"1707","Canada","2019",14.4,"CA"
"1708","Chile","2019",21.9,"CL"
"1709","China","2019",32.4,"CN"
"1710","Colombia","2019",20.5,"CO"
"1711","Costa Rica","2019",NA,"CR"
"1712","Croatia","2019",10.9,"HR"
"1713","Cuba","2019",NA,"CU"
"1714","Cyprus","2019",13.3,"CY"
"1715","Czech Republic","2019",13.5,"CZ"
"1716","Denmark","2019",14.6,"DK"
"1717","Ecuador","2019",NA,"EC"
"1718","Egypt","2019",NA,"EG"
"1719","Estonia","2019",16.9,"EE"
"1720","Finland","2019",13.9,"FI"
"1721","France","2019",18,"FR"
"1722","Georgia","2019",NA,"GE"
"1723","Germany","2019",10.5,"DE"
"1724","Greece","2019",25.9,"GR"
"1725","Hungary","2019",14.6,"HU"
"1726","Iceland","2019",13.2,"IS"
"1727","India","2019",14.2,"IN"
"1728","Indonesia","2019",NA,"ID"
"1729","Iran(IslamicRepublicof)","2019",56.7,"IR"
"1730","Ireland","2019",13,"IE"
"1731","Israel","2019",15.1,"IL"
"1732","Italy","2019",14.6,"IT"
"1733","Japan","2019",10.7,"JP"
"1734","Jordan","2019",28.6,"JO"
"1735","Kazakhstan","2019",11.5,"KZ"
"1736","Kenya","2019",NA,"KE"
"1737","Latvia","2019",15.2,"LV"
"1738","Liechtenstein","2019",7.5,"LI"
"1739","Lithuania","2019",21.4,"LT"
"1740","Luxembourg","2019",16.2,"LU"
"1741","Malaysia","2019",23.1,"MY"
"1742","Malta","2019",10.7,"MT"
"1743","Mauritius","2019",NA,"MU"
"1744","Mexico","2019",20,"MX"
"1745","Monaco","2019",19.4,"MC"
"1746","Morocco","2019",20.8,"MA"
"1747","Namibia","2019",NA,"NA"
"1748","Netherlands","2019",14.7,"NL"
"1749","New Zealand","2019",15.6,"NZ"
"1750","Norway","2019",8.7,"NO"
"1751","Oman","2019",5.3,"OM"
"1752","Panama","2019",20.9,"PA"
"1753","Peru","2019",9,"PE"
"1754","Philippines","2019",27.6,"PH"
"1755","Poland","2019",20.4,"PL"
"1756","Portugal","2019",27.7,"PT"
"1757","Qatar","2019",21.6,"QA"
"1758","Republic of Korea","2019",27.3,"KR"
"1759","Romania","2019",10.8,"RO"
"1760","Russian Federation","2019",14.9,"RU"
"1761","Saudi Arabia","2019",8.9,"SA"
"1762","Serbia","2019",7,"RS"
"1763","Seychelles","2019",NA,"SC"
"1764","Singapore","2019",20.3,"SG"
"1765","Slovakia","2019",8.7,"SK"
"1766","Slovenia","2019",15.5,"SI"
"1767","South Africa","2019",10.6,"ZA"
"1768","Spain","2019",25.1,"ES"
"1769","Sri Lanka","2019",31.8,"LK"
"1770","Sweden","2019",12.2,"SE"
"1771","Switzerland","2019",15,"CH"
"1772","Thailand","2019",16.9,"TH"
"1773","Tunisia","2019",18.8,"TN"
"1774","Turkey","2019",19.2,"TR"
"1775","Ukraine","2019",10.2,"UA"
"1776","United Arab Emirates","2019",18.6,"AE"
"1777","United Kingdom","2019",14.6,"GB"
"1778","United States of America","2019",16.5,"US"
"1779","Uruguay","2019",37,"UY"
"1780","Vietnam","2019",15.4,"VN"
